db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
4754,847,512,,512,,,,,,мига,,,,,,,,,,,,,,,,,zilo
4755,848,514,,514,,,,,,б=ахон,,,,,,,,,,,,,,,,,zilo
4756,849,515,,515,,,,,,б=укъи,,,,,,,,,,,,,,,,,zilo
4757,850,516,,516,,sg,,,,бежун,,,,,,,,,,,,,,,,,zilo
4758,851,516,,516,,pl,aux,,,бежумол,,,,,,,,,,,,,,,,,zilo
4759,852,517,,517,,sg,,,,роъол бещийа бежун,,,,,,,,,,,,,,,,,zilo
4760,853,517,,517,,pl,aux,,,роъол бещийа бежумол,,,,,,,,,,,,,,,,,zilo
4761,854,518,,518,,sg,,,,гьимо,,,,,,,,,,,,,,,,,zilo
4762,855,518,,518,,pl,aux,,,гьимодул,,,,,,,,,,,,,,,,,zilo
4763,856,519,,519,,sg,,,,рекун,,,,,,,,,,,,,,,,,zilo
4764,857,519,,519,,pl,aux,,,рекумол,,,,,,,,,,,,,,,,,zilo
4765,858,520,,520,,sg,,,,рекумал1и к1ошк1он,,,,,,,,,,,,,,,,,zilo
4766,859,520,,520,,pl,aux,,,рекумал1и к1ошк1омил,,,,,,,,,,,,,,,,,zilo
4767,860,521,,521,,sg,,,,ц1ек1а,,,,,,,,,,,,,,,,,zilo
4768,861,521,,521,,pl,aux,,,ц1ек1обил,,,,,,,,,,,,,,,,,zilo
4769,862,522,,522,,sg,,,,гьол1у,,,,,,,,,,,,,,,,Used in context: <i>(михи рохуйа) гьолӀу</i>,zilo
4770,863,522,,522,,pl,aux,,,гьол1одул,,,,,,,,,,,,,,,,,zilo
4771,864,523,,523,,sg,,,,бишо,,,,,,,,,,,,,,,,,zilo
4772,865,523,,523,,pl,aux,,,бишодул,,,,,,,,,,,,,,,,,zilo
4773,866,524,,524,,sg,,,,буртина,,,,,,,,,,,,,,,,,zilo
4774,867,524,,524,,pl,aux,,,буртинол,,,,,,,,,,,,,,,,,zilo
4775,868,525,,525,,sg,,,,гурдо,,,,,,,,,,,,,,,,,zilo
4776,869,525,,525,,pl,aux,,,гурдибол,,,,,,,,,,,,,,,,,zilo
4777,870,526,525,526,,sg,,,,гурдо,,,,,,,,,,,,,,,,,zilo
4778,871,526,,526,,pl,aux,,,гурдибол,,,,,,,,,,,,,,,,,zilo
4779,872,527,,527,,sg,,,,квелъир,,,,,,,,,,,,,,,,,zilo
4780,873,527,,527,,pl,aux,,,квелъирдул,,,,,,,,,,,,,,,,,zilo
4781,874,528,,528,,sg,,,,орчоги,,,,,,,,,,,,,,,,,zilo
4782,875,528,,528,,pl,aux,,,орчогобил,,,,,,,,,,,,,,,,,zilo
4783,876,529,,529,,sg,,,,падан,,,,,,,,,,,,,,,,,zilo
4784,877,529,,529,,pl,aux,,,падамил,,,,,,,,,,,,,,,,,zilo
4785,878,530,,530,,sg,,,,насил,,,,,,,,,,,,,,,,,zilo
4786,879,530,,530,,pl,aux,,,насилол,,,,,,,,,,,,,,,,,zilo
4787,880,531,,531,,sg,,,,чакмайи,,,,,,,,,,,,,,,,,zilo
4788,881,531,,531,,pl,aux,,,чакмайил,,,,,,,,,,,,,,,,,zilo
4789,882,532,,532,,sg,,opt,,сакур,,,,,,,,,,,,,,,,,zilo
4790,883,532,,532,,pl,aux,opt,,сакурдул,,,,,,,,,,,,,,,,,zilo
4791,884,533,,533,,sg,,,,авъара,,,,,,,,,,,,,,,,,zilo
4792,885,533,,533,,pl,aux,,,авъардул,,,,,,,,,,,,,,,,,zilo
4793,886,534,,534,,sg,,,,рокьучул,,,,,,,,,,,,,,,,,zilo
4794,887,534,,534,,pl,aux,,,рокьучулол,,,,,,,,,,,,,,,,,zilo
4795,888,536,,536,,sg,,,,гвадача,,,,,,,,,,,,,,,,,zilo
4796,889,536,,536,,pl,aux,,,гвадачобил,,,,,,,,,,,,,,,,,zilo
4797,890,537,,537,,sg,,,,к1ази,,,,,,,,,,,,,,,,,zilo
4798,891,537,,537,,pl,aux,,,к1азил,,,,,,,,,,,,,,,,,zilo
4799,892,538,,538,,sg,,opt,,чухт1у,,,,,,,,,,,,,,,,,zilo
4800,893,538,,538,,pl,aux,opt,,чухт1ибол,,,,,,,,,,,,,,,,,zilo
4801,894,539,,539,,sg,,,,кисав,,,,,,,,,,,,,,,,,zilo
4802,895,539,,539,,pl,aux,,,кисавол,,,,,,,,,,,,,,,,,zilo
4803,896,539,,539,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
4804,897,540,,540,,sg,,,,миргъал,,,,,,,,,,,,,,,,,zilo
4805,898,540,,540,,pl,aux,,,миргъалол,,,,,,,,,,,,,,,,,zilo
4806,899,541,,541,,sg,,,,рихолийа,,,,,,,,,,,,,,,,,zilo
4807,900,541,,541,,pl,aux,,,рихолийал,,,,,,,,,,,,,,,,,zilo
4808,901,542,,542,,sg,,,,ц1ик1алъол,,,,,,,,,,,,,,,,,zilo
4809,902,542,,542,,pl,aux,,,ц1ик1алъолол,,,,,,,,,,,,,,,,,zilo
4810,903,543,,543,,sg,,,,кверкъин,,,,,,,,,,,,,,,,,zilo
4811,904,543,,543,,pl,aux,,,кверкъимол,,,,,,,,,,,,,,,,,zilo
4812,905,544,,544,,sg,,,,миххил,,,,,,,,,,,,,,,,'beads’,zilo
4813,906,544,,544,,pl,aux,,,миххил,,,,,,,,,,,,,,,,,zilo
4814,907,545,,545,,sg,,,,миххи,,,,,,,,,,,,,,,,,zilo
4815,908,545,,545,,pl,aux,,,миххил,,,,,,,,,,,,,,,,,zilo
4816,909,546,,546,,sg,,,,киц1у,,,,,,,,,,,,,,,,,zilo
4817,910,546,,546,,pl,aux,,,киц1обил,,,,,,,,,,,,,,,,,zilo
4818,911,547,,547,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4819,912,547,,547,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4820,913,548,,548,,sg,,,,гьокьу,,,,,,,,,,,,,,,,,zilo
4821,914,548,,548,,pl,aux,,,гьокьудул,,,,,,,,,,,,,,,,,zilo
4822,915,549,,549,,,,,,рохо,,,,,,,,,,,,,,,,,zilo
4823,916,550,,550,,sg,,,,гъал,,,,,,,,,,,,,,,,,zilo
4824,917,550,,550,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4825,918,553,,553,,sg,,,,мегажу ханийа бесун,,,,,,,,,,,,,,,,,zilo
4826,919,553,,553,,pl,aux,,,мегажобил ханийал бесумол,,,,,,,,,,,,,,,,,zilo
4827,920,554,,554,,,,,,ханни,,,,,,,,,,,,,,,,,zilo
4828,921,555,,555,,,,opt,,къири,,,,,,,,,,,,,,,,,zilo
4829,922,556,,556,,sg,,,,сапун,,,,,,,,,,,,,,,,,zilo
4830,923,556,,556,,pl,aux,,,сапумол,,,,,,,,,,,,,,,,,zilo
4831,924,557,,557,,sg,,,,мат1у,,,,,,,,,,,,,,,,,zilo
4832,925,557,,557,,pl,aux,,,мат1одул,,,,,,,,,,,,,,,,,zilo
4833,926,558,,558,,sg,,,,милки,,,,,,,,,,,,,,,,,zilo
4834,927,558,,558,,pl,aux,,,милкил,,,,,,,,,,,,,,,,,zilo
4835,928,558,,558,,loc.ess,aux,,,милкиллъу,,,,,,,,,,,,,,,,,zilo
4836,929,559,,559,,pl,,,,ч1адилол,,,,,,,,,,,,,,,,,zilo
4837,930,560,,560,,sg,,,,рей,,,,,,,,,,,,,,,,,zilo
4838,931,560,,560,,pl,aux,,,рейадул,,,,,,,,,,,,,,,,,zilo
4839,932,561,,561,,sg,,,,кавъа,,,,,,,,,,,,,,,,,zilo
4840,933,561,,561,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4841,934,561,,561,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
4842,935,562,,562,,abs,,,,гьакъу,,,,,,,,,,,,,,,,,zilo
4843,936,562,,562,,pl,aux,,,гьакъобил,,,,,,,,,,,,,,,,,zilo
4844,937,562,,562,,loc.ess,aux,,,гьакъула,,,,,,,,,,,,,,,,,zilo
4845,938,563,,563,,sg,,,,гьинц1у,,,,,,,,,,,,,,,,,zilo
4846,939,563,,563,,pl,aux,,,гьинц1олбил,,,,,,,,,,,,,,,,,zilo
4847,940,564,,564,,sg,,,,кав,,,,,,,,,,,,,,,,,zilo
4848,941,564,,564,,pl,aux,,,каводул,,,,,,,,,,,,,,,,,zilo
4849,942,565,,565,,sg,,,,гьинц1арейл1ул,,,,,,,,,,,,,,,,,zilo
4850,943,565,,565,,pl,aux,,,гьинц1арейл1улол,,,,,,,,,,,,,,,,,zilo
4851,944,566,,566,,sg,,,,рек1улол,,,,,,,,,,,,,,,,,zilo
4852,945,566,,566,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4853,946,567,,567,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4854,947,567,,567,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4855,948,568,,568,,sg,,,,рек1ул,,,,,,,,,,,,,,,,,zilo
4856,949,568,,568,,pl,aux,,,рек1улол,,,,,,,,,,,,,,,,,zilo
4857,950,569,,569,,sg,,,,ингур,,,,,,,,,,,,,,,,,zilo
4858,951,569,,569,,pl,aux,,,ингурдул,,,,,,,,,,,,,,,,,zilo
4859,952,570,,570,,sg,,,,гьоъор,,,,,,,,,,,,,,,,,zilo
4860,953,570,,570,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4861,954,570,,570,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
4862,955,571,,571,,sg,,,,эркъал,,,,,,,,,,,,,,,,,zilo
4863,956,571,,571,,pl,aux,,,эркъалол,,,,,,,,,,,,,,,,,zilo
4864,957,571,,571,,loc.ess,aux,,,эракъалъа,,,,,,,,,,,,,,,,,zilo
4865,958,572,,572,,sg,,,,къен,,,,,,,,,,,,,,,,,zilo
4866,959,572,,572,,pl,aux,,,къенадул,,,,,,,,,,,,,,,,,zilo
4867,960,573,,573,,sg,,,,гъа,,,,,,,,,,,,,,,,,zilo
4868,961,573,,573,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4869,962,574,,574,,sg,,,,ахъи,,,,,,,,,,,,,,,,,zilo
4870,963,574,,574,,pl,aux,,,ахъил,,,,,,,,,,,,,,,,,zilo
4871,964,575,574,575,,sg,,,,ахъи,,,,,,,,,,,,,,,,,zilo
4872,965,575,,575,,pl,aux,,,ахъил,,,,,,,,,,,,,,,,,zilo
4873,966,576,,576,,sg,,,,багин,,,,,,,,,,,,,,,,,zilo
4874,967,576,,576,,pl,aux,,,багимол,,,,,,,,,,,,,,,,,zilo
4875,968,577,,577,,sg,,,,,,,,,,,,,,,,,,,,,zilo
4876,969,577,,577,,pl,aux,,,рохомил,,,,,,,,,,,,,,,,,zilo
4877,970,578,,578,,sg,,,,бешен,,,,,,,,,,,,,,,,,zilo
4878,971,578,,578,,pl,aux,,,бешемил,,,,,,,,,,,,,,,,,zilo
4879,972,579,,579,,sg,,,,кьехин,,,,,,,,,,,,,,,,,zilo
4880,973,579,,579,,pl,aux,,,кьехимол,,,,,,,,,,,,,,,,,zilo
4881,974,580,,580,,sg,,,,одеял,,,,,,,,,,,,,,,,,zilo
4882,975,580,,580,,pl,aux,,,одеялол,,,,,,,,,,,,,,,,,zilo
4883,976,581,,581,,sg,,,,кини,,,,,,,,,,,,,,,,,zilo
4884,977,581,,581,,pl,aux,,,кинил,,,,,,,,,,,,,,,,,zilo
4885,978,582,,582,,sg,,,,пархил,,,,,,,,,,,,,,,,,zilo
4886,979,582,,582,,pl,aux,,,пархилол,,,,,,,,,,,,,,,,,zilo
4887,980,583,,583,,sg,,,,мок1о,,,,,,,,,,,,,,,,,zilo
4888,981,583,,583,,pl,aux,,,мок1ол,,,,,,,,,,,,,,,,,zilo
4889,982,584,,584,,sg,,,,мок1о,,,,,,,,,,,,,,,,,zilo
4890,983,584,,584,,pl,aux,,,мок1ол,,,,,,,,,,,,,,,,,zilo
4891,984,585,,585,,sg,,,,устул,,,,,,,,,,,,,,,,,zilo
4892,985,585,,585,,pl,aux,,,устулол,,,,,,,,,,,,,,,,,zilo
4893,986,586,,586,,sg,,,,"чирахъи, к1урк1ул, панавур",,,,,,,,,,,,,,,,,zilo
4894,987,586,,586,,pl,aux,,,"чирахъол, к1урк1улол, панавурол",,,,,,,,,,,,,,,,,zilo
4895,988,587,,587,,sg,,,,свеча,,,,,,,,,,,,,,,,,zilo
4896,989,587,,587,,pl,aux,,,свечол,,,,,,,,,,,,,,,,,zilo
4897,990,588,,588,,sg,,,,инккуб,,,,,,,,,,,,,,,,,zilo
4898,991,588,,588,,pl,aux,,,инккубол,,,,,,,,,,,,,,,,,zilo
4899,992,591,,591,,abs,,,,ом,,,,,,,,,,,,,,,,,zilo
4900,993,591,,591,,pl,aux,,,омадул,,,,,,,,,,,,,,,,,zilo
4901,994,591,,591,,loc.ess,aux,,,омъа,,,,,,,,,,,,,,,,,zilo
4902,995,592,,592,,sg,,,,кьерч1о,,,,,,,,,,,,,,,,,zilo
4903,996,592,,592,,pl,aux,,,кьерч1ол,,,,,,,,,,,,,,,,,zilo
4904,997,593,,593,,sg,,,,гьу2ма,,,,,,,,,,,,,,,,,zilo
4905,998,593,,593,,pl,aux,,,гьу2мадул,,,,,,,,,,,,,,,,,zilo
4906,999,594,,594,,sg,,,,гьин,,,,,,,,,,,,,,,,,zilo
4907,1000,594,,594,,pl,aux,,,гьинмил,,,,,,,,,,,,,,,,,zilo
4908,1001,595,,595,,sg,,,,гиргин,,,,,,,,,,,,,,,,,zilo
4909,1002,595,,595,,pl,aux,,,гиргимол,,,,,,,,,,,,,,,,,zilo
4910,1003,2015,,0,1132,sg,,,x,л1ерч1о,,,,бревно,log,,,,,,,,,,,,zilo
4911,1004,2015,,0,1132,pl,aux,,x,л1ерч1ол,,,,,,,,,,,,,,,,,zilo
4912,1005,597,,597,,sg,,,,гьума,,,,,,,,,,,,,,,,,zilo
4913,1006,597,,597,,pl,aux,,,гьумадул,,,,,,,,,,,,,,,,,zilo
4914,1007,598,,598,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4915,1008,598,,598,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4916,1009,599,,599,,,,,,ч1абар,,,,,,,,,,,,,,,,,zilo
4917,1010,600,,600,,sg,,,,хур,,,,,,,,,,,,,,,,,zilo
4918,1011,600,,600,,pl,aux,,,хурдул,,,,,,,,,,,,,,,,,zilo
4919,1012,600,,600,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
4920,1013,601,600,601,,sg,,,,хур,,,,,,,,,,,,,,,,,zilo
4921,1014,601,,601,,pl,aux,,,хурдул,,,,,,,,,,,,,,,,,zilo
4922,1015,602,,602,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4923,1016,602,,602,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4924,1017,603,,603,,,,,,бекьи,,,,,,,,,,,,,,,,,zilo
4925,1018,604,,604,,sg,,,,михъур,,,,,,,,,,,,,,,,,zilo
4926,1019,604,,604,,pl,aux,,,михъурдул,,,,,,,,,,,,,,,,,zilo
4927,1020,605,,605,,,,,,хвари,,,,,,,,,,,,,,,,,zilo
4928,1021,606,,606,,sg,,,,бел,,,,,,,,,,,,,,,,,zilo
4929,1022,606,,606,,pl,aux,,,беладул,,,,,,,,,,,,,,,,,zilo
4930,1023,607,,607,,sg,,,,газа,,,,,,,,,,,,,,,,,zilo
4931,1024,607,,607,,pl,aux,,,газилол,,,,,,,,,,,,,,,,,zilo
4932,1025,608,,608,,sg,,,,квенкьа,,,,,,,,,,,,,,,,,zilo
4933,1026,608,,608,,pl,aux,,,квенкьибол,,,,,,,,,,,,,,,,,zilo
4934,1027,609,,609,,sg,,,,лъарлъал,,,,,,,,,,,,,,,,,zilo
4935,1028,609,,609,,pl,aux,,,лъарлъалол,,,,,,,,,,,,,,,,,zilo
4936,1029,610,,610,,sg,,,,урус газа,,,,,,,,,,,,,,,,,zilo
4937,1030,610,,610,,pl,aux,,,урус газибол,,,,,,,,,,,,,,,,,zilo
4938,1031,611,,611,,sg,,,,л1ут1и,,,,,,,,,,,,,,,,,zilo
4939,1032,611,,611,,pl,aux,,,л1ут1ол,,,,,,,,,,,,,,,,,zilo
4940,1033,612,,612,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4941,1034,612,,612,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4942,1035,613,,613,,,,,,рекьи,,,,,,,,,,,,,,,,,zilo
4943,1036,614,,614,,,,,,?,,,,,,,,,,,,,,,,,zilo
4944,1037,616,,616,,,,,,щен,,,,,,,,,,,,,,,,,zilo
4945,1038,615,,615,,sg,,,,гага,,,,,,,,,,,,,,,,,zilo
4946,1039,615,,615,,pl,aux,,,гагибол,,,,,,,,,,,,,,,,,zilo
4947,1040,617,,617,,,,,,хханни,,,,,,,,,,,,,,,,,zilo
4948,1041,618,,618,,,,,,бухи,,,,,,,,,,,,,,,,,zilo
4949,1042,619,,619,,sg,,,,ничо,,,,,,,,,,,,,,,,,zilo
4950,1043,619,,619,,pl,aux,,,ничол,,,,,,,,,,,,,,,,,zilo
4951,1044,620,619,620,,sg,,,,ничо,,,,,,,,,,,,,,,,,zilo
4952,1045,620,,620,,pl,aux,,,ничол,,,,,,,,,,,,,,,,,zilo
4953,1046,621,,621,,sg,,,,ребццу,,,,,,,,,,,,,,,,,zilo
4954,1047,621,,621,,pl,aux,,,ребццодул,,,,,,,,,,,,,,,,,zilo
4955,1048,622,,622,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4956,1049,622,,622,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4957,1050,623,,623,,sg,,,,кутум,,,,,,,,,,,,,,,,,zilo
4958,1051,623,,623,,pl,aux,,,кутумол,,,,,,,,,,,,,,,,,zilo
4959,1052,624,,624,,pfv,,,,?,,,,,,,,,,,,,,,,,zilo
4960,1053,624,,624,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,zilo
4961,1054,625,,625,,pl,,,,белинол,,,,,,,,,,,,,,,,,zilo
4962,1055,626,,626,,sg,,,,ора,,,,,,,,,,,,,,,,,zilo
4963,1056,626,,626,,pl,aux,,,оробил,,,,,,,,,,,,,,,,,zilo
4964,1057,627,,627,,sg,,,,гьума,,,,,,,,,,,,,,,,,zilo
4965,1058,627,,627,,pl,aux,,,гьумадул,,,,,,,,,,,,,,,,,zilo
4966,1059,628,,628,,,,,,сит1а,,,,,,,,,,,,,,,,,zilo
4967,1060,629,,629,,,,,,никку,,,,,,,,,,,,,,,,,zilo
4968,1061,630,,630,,,,,,?,,,,,,,,,,,,,,,,,zilo
4969,1062,631,,631,,,,,,?,,,,,,,,,,,,,,,,,zilo
4970,1063,632,,632,,,,,,къири,,,,,,,,,,,,,,,,,zilo
4971,1064,633,,633,,,,,,?,,,,,,,,,,,,,,,,,zilo
4972,1065,634,,634,,,,,,ч1ори,,,,,,,,,,,,,,,,,zilo
4973,1066,635,,635,,,,,,бурч1ина,,,,,,,,,,,,,,,,,zilo
4974,1067,636,,636,,sg,,,,к1онча,,,,,,,,,,,,,,,,,zilo
4975,1068,636,,636,,pl,aux,,,к1ончол,,,,,,,,,,,,,,,,,zilo
4976,1069,637,,637,,sg,,,,ражи,,,,,,,,,,,,,,,,,zilo
4977,1070,637,,637,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4978,1071,638,,638,,sg,,,,гьоли,,,,,,,,,,,,,,,,,zilo
4979,1072,638,,638,,pl,aux,,,гьолил,,,,,,,,,,,,,,,,,zilo
4980,1073,639,,639,,,,,,ч1аха,,,,,,,,,,,,,,,,,zilo
4981,1074,640,,640,,,,,,гьунч1а,,,,,,,,,,,,,,,,,zilo
4982,1075,641,,641,,sg,,,,гьикьим,,,,,,,,,,,,,,,,,zilo
4983,1076,641,,641,,pl,aux,,,гьикьимол,,,,,,,,,,,,,,,,,zilo
4984,1077,642,,642,,sg,,,,анга,,,,,,,,,,,,,,,,,zilo
4985,1078,642,,642,,pl,aux,,,ангибол,,,,,,,,,,,,,,,,,zilo
4986,1079,643,,643,,sg,,,,лъахиб,,,,,,,,,,,,,,,,,zilo
4987,1080,643,,643,,pl,aux,,,лъахибол,,,,,,,,,,,,,,,,,zilo
4988,1081,644,,644,,sg,,,,джинджи,,,,,,,,,,,,,,,,,zilo
4989,1082,644,,644,,pl,aux,,,джинджил,,,,,,,,,,,,,,,,,zilo
4990,1083,645,,645,,sg,,,,реша,,,,,,,,,,,,,,,,,zilo
4991,1084,645,,645,,pl,aux,,,решобил,,,,,,,,,,,,,,,,,zilo
4992,1085,646,,646,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4993,1086,646,,646,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4994,1087,647,,647,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4995,1088,647,,647,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
4996,1089,648,,648,,sg,,,,бехул1и реша,,,,,,,,,,,,,,,,,zilo
4997,1090,648,,648,,pl,aux,,,бехул1ол решобил,,,,,,,,,,,,,,,,,zilo
4998,1091,649,,649,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
4999,1092,649,,649,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5000,1093,651,,651,,sg,,,,гага,,,,,,,,,,,,,,,,,zilo
5001,1094,651,,651,,pl,aux,,,гагобил,,,,,,,,,,,,,,,,,zilo
5002,1095,652,,652,,sg,,,,?гвангвара,,,,,,,,,,,,,,,,,zilo
5003,1096,652,,652,,pl,aux,,,?гвангвардул,,,,,,,,,,,,,,,,,zilo
5004,1097,653,,653,,sg,,,,кьет1ур,,,,,,,,,,,,,,,,,zilo
5005,1098,653,,653,,pl,aux,,,кьет1урдул,,,,,,,,,,,,,,,,,zilo
5006,1099,654,,654,,,,,,пирц1и,,,,,,,,,,,,,,,,,zilo
5007,1100,655,,655,,sg,,,,хъал,,,,,,,,,,,,,,,,,zilo
5008,1101,655,,655,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5009,1102,656,,656,,sg,,,,ц1уммур,,,,,,,,,,,,,,,,,zilo
5010,1103,656,,656,,pl,aux,,,ц1уммурдул,,,,,,,,,,,,,,,,,zilo
5011,1104,657,,657,,sg,,,,ц1ул,,,,,,,,,,,,,,,,,zilo
5012,1105,657,,657,,pl,aux,,,ц1улибол,,,,,,,,,,,,,,,,,zilo
5013,1106,658,,658,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
5014,1107,658,,658,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5015,1108,659,,659,,sg,,,,инчи,,,,,,,,,,,,,,,,,zilo
5016,1109,659,,659,,pl,aux,,,инчил,,,,,,,,,,,,,,,,,zilo
5017,1110,660,,660,,sg,,,,гьи2гьи2,,,,,,,,,,,,,,,,,zilo
5018,1111,660,,660,,pl,aux,,,гьи2гьи2л,,,,,,,,,,,,,,,,,zilo
5019,1112,661,,661,,sg,,,,къурчи,,,,,,,,,,,,,,,,,zilo
5020,1113,661,,661,,pl,aux,,,къурчил,,,,,,,,,,,,,,,,,zilo
5021,1114,662,,662,,sg,,,,к1олли к1урк1ул,,,,,,,,,,,,,,,,,zilo
5022,1115,662,,662,,pl,aux,,,к1олли к1урк1ул,,,,,,,,,,,,,,,,,zilo
5023,1116,663,,663,,sg,,,,коком,,,,,,,,,,,,,,,,,zilo
5024,1117,663,,663,,pl,aux,,,кокомил,,,,,,,,,,,,,,,,,zilo
5025,1118,664,,664,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
5026,1119,664,,664,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5027,1120,665,,665,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
5028,1121,665,,665,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5029,1122,666,,666,,sg,,,,ч1ат1и,,,,,,,,,,,,,,,,,zilo
5030,1123,666,,666,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5031,1124,667,,667,,sg,,,,гъваркъи,,,,,,,,,,,,,,,,,zilo
5032,1125,667,,667,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5033,1126,668,,668,,sg,,,,гьимъал,,,,,,,,,,,,,,,,,zilo
5034,1127,668,,668,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5035,1128,669,,669,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
5036,1129,669,,669,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5037,1130,670,,670,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
5038,1131,670,,670,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5039,1132,671,,671,,sg,,,,инццирт1а,,,,,,,,,,,,,,,,,zilo
5040,1133,671,,671,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5041,1134,672,,672,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
5042,1135,672,,672,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5043,1136,673,,673,,sg,,,,ц1ц1ума,,,,,,,,,,,,,,,,,zilo
5044,1137,673,,673,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5045,1138,674,,674,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
5046,1139,674,,674,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5047,1140,675,,675,,sg,,,,ц1ц1ана,,,,,,,,,,,,,,,,,zilo
5048,1141,675,,675,,pl,aux,,,ц1ц1анибол,,,,,,,,,,,,,,,,,zilo
5049,1142,676,,676,,sg,,,,ч1аха,,,,,,,,,,,,,,,,,zilo
5050,1143,676,,676,,pl,aux,,,ч1ахал,,,,,,,,,,,,,,,,,zilo
5051,1144,677,,677,,sg,,,,мич1ч1и,,,,,,,,,,,,,,,,,zilo
5052,1145,677,,677,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5053,1146,678,,678,,sg,,,,хорошашуб авъара,,,,,,,,,,,,,,,,,zilo
5054,1147,678,,678,,pl,aux,,,хорошашубул авъардул,,,,,,,,,,,,,,,,,zilo
5055,1148,679,,679,,,,,,джеди,,,,,,,,,,,,,,,,,zilo
5056,1149,680,,680,,,,,,х1алт1ун,,,,,,,,,,,,,,,,,zilo
5057,1150,681,,681,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
5058,1151,681,,681,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
5059,1152,682,,682,,,,,,ч1аболъи,,,,,,,,,,,,,,,,,zilo
5060,1153,683,,683,,,,,,ч1аби,,,,,,,,,,,,,,,,,zilo
5061,1154,684,,684,,,,,,бошон,,,,,,,,,,,,,,,,,zilo
5062,1155,685,,685,,,,,,байчо,,,,,,,,,,,,,,,,,zilo
5063,1156,686,,686,,sg,,,,рахас,,,,,,,,,,,,,,,,,zilo
5064,1157,686,,686,,pl,aux,,,рахасол,,,,,,,,,,,,,,,,,zilo
5065,1158,687,,687,,sg,,,,рошон,,,,,,,,,,,,,,,,,zilo
5066,1159,687,,687,,pl,aux,,,рошомил,,,,,,,,,,,,,,,,,zilo
5067,1160,688,,688,,sg,,,,к1ору,,,,,,,,,,,,,,,,,zilo
5068,1161,688,,688,,pl,aux,,,к1орудул,,,,,,,,,,,,,,,,,zilo
5069,1162,2016,,688,,sg,,,,киц1у,,,,,,,,,,,,,,,,,zilo
5070,1163,2016,,688,,pl,aux,,,киц1обил,,,,,,,,,,,,,,,,,zilo
5071,1164,689,,689,,,,,,ч1инни,,,,,,,,,,,,,,,,,zilo
