db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
9088,936,562,,562,,pl,aux,,,гьакъобил,,,,,,,,,,,,,,,,,zilo
9089,937,562,,562,,loc.ess,aux,,,гьакъула,,,,,,,,,,,,,,,,,zilo
9090,938,563,,563,,sg,,,,гьинц1у,,,,,,,,,,,,,,,,,zilo
9091,939,563,,563,,pl,aux,,,гьинц1олбил,,,,,,,,,,,,,,,,,zilo
9092,940,564,,564,,sg,,,,кав,,,,,,,,,,,,,,,,,zilo
9093,941,564,,564,,pl,aux,,,каводул,,,,,,,,,,,,,,,,,zilo
9094,942,565,,565,,sg,,,,гьинц1арейл1ул,,,,,,,,,,,,,,,,,zilo
9095,943,565,,565,,pl,aux,,,гьинц1арейл1улол,,,,,,,,,,,,,,,,,zilo
9096,944,566,,566,,sg,,,,рек1улол,,,,,,,,,,,,,,,,,zilo
9097,945,566,,566,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9098,946,567,,567,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9099,947,567,,567,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9100,948,568,,568,,sg,,,,рек1ул,,,,,,,,,,,,,,,,,zilo
9101,949,568,,568,,pl,aux,,,рек1улол,,,,,,,,,,,,,,,,,zilo
9102,950,569,,569,,sg,,,,ингур,,,,,,,,,,,,,,,,,zilo
9103,951,569,,569,,pl,aux,,,ингурдул,,,,,,,,,,,,,,,,,zilo
9104,952,570,,570,,sg,,,,гьоъор,,,,,,,,,,,,,,,,,zilo
9105,953,570,,570,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9106,954,570,,570,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
9107,955,571,,571,,sg,,,,эркъал,,,,,,,,,,,,,,,,,zilo
9108,956,571,,571,,pl,aux,,,эркъалол,,,,,,,,,,,,,,,,,zilo
9109,957,571,,571,,loc.ess,aux,,,эракъалъа,,,,,,,,,,,,,,,,,zilo
9110,958,572,,572,,sg,,,,къен,,,,,,,,,,,,,,,,,zilo
9111,959,572,,572,,pl,aux,,,къенадул,,,,,,,,,,,,,,,,,zilo
9112,960,573,,573,,sg,,,,гъа,,,,,,,,,,,,,,,,,zilo
9113,961,573,,573,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9114,962,574,,574,,sg,,,,ахъи,,,,,,,,,,,,,,,,,zilo
9115,963,574,,574,,pl,aux,,,ахъил,,,,,,,,,,,,,,,,,zilo
9116,964,575,574,575,,sg,,,,ахъи,,,,,,,,,,,,,,,,,zilo
9117,965,575,,575,,pl,aux,,,ахъил,,,,,,,,,,,,,,,,,zilo
9118,966,576,,576,,sg,,,,багин,,,,,,,,,,,,,,,,,zilo
9119,967,576,,576,,pl,aux,,,багимол,,,,,,,,,,,,,,,,,zilo
9120,968,577,,577,,sg,,,,,,,,,,,,,,,,,,,,,zilo
9121,969,577,,577,,pl,aux,,,рохомил,,,,,,,,,,,,,,,,,zilo
9122,970,578,,578,,sg,,,,бешен,,,,,,,,,,,,,,,,,zilo
9123,971,578,,578,,pl,aux,,,бешемил,,,,,,,,,,,,,,,,,zilo
9124,972,579,,579,,sg,,,,кьехин,,,,,,,,,,,,,,,,,zilo
9125,973,579,,579,,pl,aux,,,кьехимол,,,,,,,,,,,,,,,,,zilo
9126,974,580,,580,,sg,,,,одеял,,,,,,,,,,,,,,,,,zilo
9127,975,580,,580,,pl,aux,,,одеялол,,,,,,,,,,,,,,,,,zilo
9128,976,581,,581,,sg,,,,кини,,,,,,,,,,,,,,,,,zilo
9129,977,581,,581,,pl,aux,,,кинил,,,,,,,,,,,,,,,,,zilo
9130,978,582,,582,,sg,,,,пархил,,,,,,,,,,,,,,,,,zilo
9131,979,582,,582,,pl,aux,,,пархилол,,,,,,,,,,,,,,,,,zilo
9132,980,583,,583,,sg,,,,мок1о,,,,,,,,,,,,,,,,,zilo
9133,981,583,,583,,pl,aux,,,мок1ол,,,,,,,,,,,,,,,,,zilo
9134,982,584,,584,,sg,,,,мок1о,,,,,,,,,,,,,,,,,zilo
9135,983,584,,584,,pl,aux,,,мок1ол,,,,,,,,,,,,,,,,,zilo
9136,984,585,,585,,sg,,,,устул,,,,,,,,,,,,,,,,,zilo
9137,985,585,,585,,pl,aux,,,устулол,,,,,,,,,,,,,,,,,zilo
9138,986,586,,586,,sg,,,,"чирахъи, к1урк1ул, панавур",,,,,,,,,,,,,,,,,zilo
9139,987,586,,586,,pl,aux,,,"чирахъол, к1урк1улол, панавурол",,,,,,,,,,,,,,,,,zilo
9140,988,587,,587,,sg,,,,свеча,,,,,,,,,,,,,,,,,zilo
9141,989,587,,587,,pl,aux,,,свечол,,,,,,,,,,,,,,,,,zilo
9142,990,588,,588,,sg,,,,инккуб,,,,,,,,,,,,,,,,,zilo
9143,991,588,,588,,pl,aux,,,инккубол,,,,,,,,,,,,,,,,,zilo
9144,992,591,,591,,abs,,,,ом,,,,,,,,,,,,,,,,,zilo
9145,993,591,,591,,pl,aux,,,омадул,,,,,,,,,,,,,,,,,zilo
9146,994,591,,591,,loc.ess,aux,,,омъа,,,,,,,,,,,,,,,,,zilo
9147,995,592,,592,,sg,,,,кьерч1о,,,,,,,,,,,,,,,,,zilo
9148,996,592,,592,,pl,aux,,,кьерч1ол,,,,,,,,,,,,,,,,,zilo
9149,997,593,,593,,sg,,,,гьу2ма,,,,,,,,,,,,,,,,,zilo
9150,998,593,,593,,pl,aux,,,гьу2мадул,,,,,,,,,,,,,,,,,zilo
9151,999,594,,594,,sg,,,,гьин,,,,,,,,,,,,,,,,,zilo
9152,1000,594,,594,,pl,aux,,,гьинмил,,,,,,,,,,,,,,,,,zilo
9153,1001,595,,595,,sg,,,,гиргин,,,,,,,,,,,,,,,,,zilo
9154,1002,595,,595,,pl,aux,,,гиргимол,,,,,,,,,,,,,,,,,zilo
9155,1003,2015,,0,1132,sg,,,x,л1ерч1о,,,,бревно,log,,,,,,,,,,,,zilo
9156,1004,2015,,0,1132,pl,aux,,x,л1ерч1ол,,,,,,,,,,,,,,,,,zilo
9157,1005,597,,597,,sg,,,,гьума,,,,,,,,,,,,,,,,,zilo
9158,1006,597,,597,,pl,aux,,,гьумадул,,,,,,,,,,,,,,,,,zilo
9159,1007,598,,598,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9160,1008,598,,598,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9161,1009,599,,599,,,,,,ч1абар,,,,,,,,,,,,,,,,,zilo
9162,1010,600,,600,,sg,,,,хур,,,,,,,,,,,,,,,,,zilo
9163,1011,600,,600,,pl,aux,,,хурдул,,,,,,,,,,,,,,,,,zilo
9164,1012,600,,600,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
9165,1013,601,600,601,,sg,,,,хур,,,,,,,,,,,,,,,,,zilo
9166,1014,601,,601,,pl,aux,,,хурдул,,,,,,,,,,,,,,,,,zilo
9167,1015,602,,602,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9168,1016,602,,602,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9169,1017,603,,603,,,,,,бекьи,,,,,,,,,,,,,,,,,zilo
9170,1018,604,,604,,sg,,,,михъур,,,,,,,,,,,,,,,,,zilo
9171,1019,604,,604,,pl,aux,,,михъурдул,,,,,,,,,,,,,,,,,zilo
9172,1020,605,,605,,,,,,хвари,,,,,,,,,,,,,,,,,zilo
9173,1021,606,,606,,sg,,,,бел,,,,,,,,,,,,,,,,,zilo
9174,1022,606,,606,,pl,aux,,,беладул,,,,,,,,,,,,,,,,,zilo
9175,1023,607,,607,,sg,,,,газа,,,,,,,,,,,,,,,,,zilo
9176,1024,607,,607,,pl,aux,,,газилол,,,,,,,,,,,,,,,,,zilo
9177,1025,608,,608,,sg,,,,квенкьа,,,,,,,,,,,,,,,,,zilo
9178,1026,608,,608,,pl,aux,,,квенкьибол,,,,,,,,,,,,,,,,,zilo
9179,1027,609,,609,,sg,,,,лъарлъал,,,,,,,,,,,,,,,,,zilo
9180,1028,609,,609,,pl,aux,,,лъарлъалол,,,,,,,,,,,,,,,,,zilo
9181,1029,610,,610,,sg,,,,урус газа,,,,,,,,,,,,,,,,,zilo
9182,1030,610,,610,,pl,aux,,,урус газибол,,,,,,,,,,,,,,,,,zilo
9183,1031,611,,611,,sg,,,,л1ут1и,,,,,,,,,,,,,,,,,zilo
9184,1032,611,,611,,pl,aux,,,л1ут1ол,,,,,,,,,,,,,,,,,zilo
9185,1033,612,,612,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9186,1034,612,,612,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9187,1035,613,,613,,,,,,рекьи,,,,,,,,,,,,,,,,,zilo
9188,1036,614,,614,,,,,,?,,,,,,,,,,,,,,,,,zilo
9189,1037,616,,616,,,,,,щен,,,,,,,,,,,,,,,,,zilo
9190,1038,615,,615,,sg,,,,гага,,,,,,,,,,,,,,,,,zilo
9191,1039,615,,615,,pl,aux,,,гагибол,,,,,,,,,,,,,,,,,zilo
9192,1040,617,,617,,,,,,хханни,,,,,,,,,,,,,,,,,zilo
9193,1041,618,,618,,,,,,бухи,,,,,,,,,,,,,,,,,zilo
9194,1042,619,,619,,sg,,,,ничо,,,,,,,,,,,,,,,,,zilo
9195,1043,619,,619,,pl,aux,,,ничол,,,,,,,,,,,,,,,,,zilo
9196,1044,620,619,620,,sg,,,,ничо,,,,,,,,,,,,,,,,,zilo
9197,1045,620,,620,,pl,aux,,,ничол,,,,,,,,,,,,,,,,,zilo
9198,1046,621,,621,,sg,,,,ребццу,,,,,,,,,,,,,,,,,zilo
9199,1047,621,,621,,pl,aux,,,ребццодул,,,,,,,,,,,,,,,,,zilo
9200,1048,622,,622,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9201,1049,622,,622,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9202,1050,623,,623,,sg,,,,кутум,,,,,,,,,,,,,,,,,zilo
9203,1051,623,,623,,pl,aux,,,кутумол,,,,,,,,,,,,,,,,,zilo
9204,1052,624,,624,,pfv,,,,?,,,,,,,,,,,,,,,,,zilo
9205,1053,624,,624,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,zilo
9206,1054,625,,625,,pl,,,,белинол,,,,,,,,,,,,,,,,,zilo
9207,1055,626,,626,,sg,,,,ора,,,,,,,,,,,,,,,,,zilo
9208,1056,626,,626,,pl,aux,,,оробил,,,,,,,,,,,,,,,,,zilo
9209,1057,627,,627,,sg,,,,гьума,,,,,,,,,,,,,,,,,zilo
9210,1058,627,,627,,pl,aux,,,гьумадул,,,,,,,,,,,,,,,,,zilo
9211,1059,628,,628,,,,,,сит1а,,,,,,,,,,,,,,,,,zilo
9212,1060,629,,629,,,,,,никку,,,,,,,,,,,,,,,,,zilo
9213,1061,630,,630,,,,,,?,,,,,,,,,,,,,,,,,zilo
9214,1062,631,,631,,,,,,?,,,,,,,,,,,,,,,,,zilo
9215,1063,632,,632,,,,,,къири,,,,,,,,,,,,,,,,,zilo
9216,1064,633,,633,,,,,,?,,,,,,,,,,,,,,,,,zilo
9217,1065,634,,634,,,,,,ч1ори,,,,,,,,,,,,,,,,,zilo
9218,1066,635,,635,,,,,,бурч1ина,,,,,,,,,,,,,,,,,zilo
9219,1067,636,,636,,sg,,,,к1онча,,,,,,,,,,,,,,,,,zilo
9220,1068,636,,636,,pl,aux,,,к1ончол,,,,,,,,,,,,,,,,,zilo
9221,1069,637,,637,,sg,,,,ражи,,,,,,,,,,,,,,,,,zilo
9222,1070,637,,637,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9223,1071,638,,638,,sg,,,,гьоли,,,,,,,,,,,,,,,,,zilo
9224,1072,638,,638,,pl,aux,,,гьолил,,,,,,,,,,,,,,,,,zilo
9225,1073,639,,639,,,,,,ч1аха,,,,,,,,,,,,,,,,,zilo
9226,1074,640,,640,,,,,,гьунч1а,,,,,,,,,,,,,,,,,zilo
9227,1075,641,,641,,sg,,,,гьикьим,,,,,,,,,,,,,,,,,zilo
9228,1076,641,,641,,pl,aux,,,гьикьимол,,,,,,,,,,,,,,,,,zilo
9229,1077,642,,642,,sg,,,,анга,,,,,,,,,,,,,,,,,zilo
9230,1078,642,,642,,pl,aux,,,ангибол,,,,,,,,,,,,,,,,,zilo
9231,1079,643,,643,,sg,,,,лъахиб,,,,,,,,,,,,,,,,,zilo
9232,1080,643,,643,,pl,aux,,,лъахибол,,,,,,,,,,,,,,,,,zilo
9233,1081,644,,644,,sg,,,,джинджи,,,,,,,,,,,,,,,,,zilo
9234,1082,644,,644,,pl,aux,,,джинджил,,,,,,,,,,,,,,,,,zilo
9235,1083,645,,645,,sg,,,,реша,,,,,,,,,,,,,,,,,zilo
9236,1084,645,,645,,pl,aux,,,решобил,,,,,,,,,,,,,,,,,zilo
9237,1085,646,,646,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9238,1086,646,,646,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9239,1087,647,,647,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9240,1088,647,,647,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9241,1089,648,,648,,sg,,,,бехул1и реша,,,,,,,,,,,,,,,,,zilo
9242,1090,648,,648,,pl,aux,,,бехул1ол решобил,,,,,,,,,,,,,,,,,zilo
9243,1091,649,,649,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9244,1092,649,,649,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9245,1093,651,,651,,sg,,,,гага,,,,,,,,,,,,,,,,,zilo
9246,1094,651,,651,,pl,aux,,,гагобил,,,,,,,,,,,,,,,,,zilo
9247,1095,652,,652,,sg,,,,?гвангвара,,,,,,,,,,,,,,,,,zilo
9248,1096,652,,652,,pl,aux,,,?гвангвардул,,,,,,,,,,,,,,,,,zilo
9249,1097,653,,653,,sg,,,,кьет1ур,,,,,,,,,,,,,,,,,zilo
9250,1098,653,,653,,pl,aux,,,кьет1урдул,,,,,,,,,,,,,,,,,zilo
9251,1099,654,,654,,,,,,пирц1и,,,,,,,,,,,,,,,,,zilo
9252,1100,655,,655,,sg,,,,хъал,,,,,,,,,,,,,,,,,zilo
9253,1101,655,,655,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9254,1102,656,,656,,sg,,,,ц1уммур,,,,,,,,,,,,,,,,,zilo
9255,1103,656,,656,,pl,aux,,,ц1уммурдул,,,,,,,,,,,,,,,,,zilo
9256,1104,657,,657,,sg,,,,ц1ул,,,,,,,,,,,,,,,,,zilo
9257,1105,657,,657,,pl,aux,,,ц1улибол,,,,,,,,,,,,,,,,,zilo
9258,1106,658,,658,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9259,1107,658,,658,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9260,1108,659,,659,,sg,,,,инчи,,,,,,,,,,,,,,,,,zilo
9261,1109,659,,659,,pl,aux,,,инчил,,,,,,,,,,,,,,,,,zilo
9262,1110,660,,660,,sg,,,,гьи2гьи2,,,,,,,,,,,,,,,,,zilo
9263,1111,660,,660,,pl,aux,,,гьи2гьи2л,,,,,,,,,,,,,,,,,zilo
9264,1112,661,,661,,sg,,,,къурчи,,,,,,,,,,,,,,,,,zilo
9265,1113,661,,661,,pl,aux,,,къурчил,,,,,,,,,,,,,,,,,zilo
9266,1114,662,,662,,sg,,,,к1олли к1урк1ул,,,,,,,,,,,,,,,,,zilo
9267,1115,662,,662,,pl,aux,,,к1олли к1урк1ул,,,,,,,,,,,,,,,,,zilo
9268,1116,663,,663,,sg,,,,коком,,,,,,,,,,,,,,,,,zilo
9269,1117,663,,663,,pl,aux,,,кокомил,,,,,,,,,,,,,,,,,zilo
9270,1118,664,,664,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9271,1119,664,,664,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9272,1120,665,,665,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9273,1121,665,,665,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9274,1122,666,,666,,sg,,,,ч1ат1и,,,,,,,,,,,,,,,,,zilo
9275,1123,666,,666,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9276,1124,667,,667,,sg,,,,гъваркъи,,,,,,,,,,,,,,,,,zilo
9277,1125,667,,667,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9278,1126,668,,668,,sg,,,,гьимъал,,,,,,,,,,,,,,,,,zilo
9279,1127,668,,668,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9280,1128,669,,669,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9281,1129,669,,669,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9282,1130,670,,670,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9283,1131,670,,670,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9284,1132,671,,671,,sg,,,,инццирт1а,,,,,,,,,,,,,,,,,zilo
9285,1133,671,,671,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9286,1134,672,,672,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9287,1135,672,,672,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9288,1136,673,,673,,sg,,,,ц1ц1ума,,,,,,,,,,,,,,,,,zilo
9289,1137,673,,673,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9290,1138,674,,674,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9291,1139,674,,674,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9292,1140,675,,675,,sg,,,,ц1ц1ана,,,,,,,,,,,,,,,,,zilo
9293,1141,675,,675,,pl,aux,,,ц1ц1анибол,,,,,,,,,,,,,,,,,zilo
9294,1142,676,,676,,sg,,,,ч1аха,,,,,,,,,,,,,,,,,zilo
9295,1143,676,,676,,pl,aux,,,ч1ахал,,,,,,,,,,,,,,,,,zilo
9296,1144,677,,677,,sg,,,,мич1ч1и,,,,,,,,,,,,,,,,,zilo
9297,1145,677,,677,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9298,1146,678,,678,,sg,,,,хорошашуб авъара,,,,,,,,,,,,,,,,,zilo
9299,1147,678,,678,,pl,aux,,,хорошашубул авъардул,,,,,,,,,,,,,,,,,zilo
9300,1148,679,,679,,,,,,джеди,,,,,,,,,,,,,,,,,zilo
9301,1149,680,,680,,,,,,х1алт1ун,,,,,,,,,,,,,,,,,zilo
9302,1150,681,,681,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9303,1151,681,,681,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9304,1152,682,,682,,,,,,ч1аболъи,,,,,,,,,,,,,,,,,zilo
9305,1153,683,,683,,,,,,ч1аби,,,,,,,,,,,,,,,,,zilo
9306,1154,684,,684,,,,,,бошон,,,,,,,,,,,,,,,,,zilo
9307,1155,685,,685,,,,,,байчо,,,,,,,,,,,,,,,,,zilo
9308,1156,686,,686,,sg,,,,рахас,,,,,,,,,,,,,,,,,zilo
9309,1157,686,,686,,pl,aux,,,рахасол,,,,,,,,,,,,,,,,,zilo
9310,1158,687,,687,,sg,,,,рошон,,,,,,,,,,,,,,,,,zilo
9311,1159,687,,687,,pl,aux,,,рошомил,,,,,,,,,,,,,,,,,zilo
9312,1160,688,,688,,sg,,,,к1ору,,,,,,,,,,,,,,,,,zilo
9313,1161,688,,688,,pl,aux,,,к1орудул,,,,,,,,,,,,,,,,,zilo
9314,1162,2016,,688,,sg,,,,киц1у,,,,,,,,,,,,,,,,,zilo
9315,1163,2016,,688,,pl,aux,,,киц1обил,,,,,,,,,,,,,,,,,zilo
9316,1164,689,,689,,,,,,ч1инни,,,,,,,,,,,,,,,,,zilo
9317,1165,690,,690,,,,,,джаби,,,,,,,,,,,,,,,,,zilo
9318,1166,691,,691,,,,,,р=укъи,,,,,,,,,,,,,,,,,zilo
9319,1167,692,691,692,,,,,,б=укъи,,,,,,,,,,,,,,,,,zilo
9320,1168,693,,693,,,,,,?,,,,,,,,,,,,,,,,,zilo
9321,1169,694,,694,,,,,,б=ихъу,,,,,,,,,,,,,,,,,zilo
9322,1170,695,,695,,sg,,,,бесун,,,,,,,,,,,,,,,,,zilo
9323,1171,695,,695,,pl,aux,,,бесумол,,,,,,,,,,,,,,,,,zilo
9324,1172,696,,696,,sg,,,,исир,,,,,,,,,,,,,,,,,zilo
9325,1173,696,,696,,pl,aux,,,исирдул,,,,,,,,,,,,,,,,,zilo
9326,1174,697,,697,,sg,,,,анжиди,,,,,,,,,,,,,,,,,zilo
9327,1175,697,,697,,pl,aux,,,анжидобил,,,,,,,,,,,,,,,,,zilo
9328,1176,698,,698,,,,,,б=ич1о,,,,,,,,,,,,,,,,,zilo
9329,1177,699,,699,,,,,,б=ич1олъи,,,,,,,,,,,,,,,,,zilo
9330,1178,700,,700,,,,,,танни,,,,,,,,,,,,,,,,,zilo
9331,1179,701,,701,,,,,,таннолъи,,,,,,,,,,,,,,,,,zilo
9332,1180,702,,702,,,,,,р=ихъонлъи,,,,,,,,,,,,,,,,,zilo
9333,1181,703,,703,,,,,,кьвагьун,,,,,,,,,,,,,,,,,zilo
9334,1182,704,,704,,,,,,р=ихъи,,,,,,,,,,,,,,,,,zilo
9335,1183,705,,705,,,,,,,,,,,,,,,,,,,,,,,zilo
9336,1184,706,,706,,,,,,хъелли,,,,,,,,,,,,,,,,,zilo
9337,1185,707,706,707,,,,,,хъелли,,,,,,,,,,,,,,,,,zilo
9338,1186,708,,708,,,,,,кьанни,,,,,,,,,,,,,,,,,zilo
9339,1187,709,,709,,,,,,хъури,,,,,,,,,,,,,,,,,zilo
9340,1188,710,,710,,,,,,гелолъи,,,,,,,,,,,,,,,,,zilo
9341,1189,711,,711,,,,,,бигъи,,,,,,,,,,,,,,,,,zilo
9342,1190,712,,712,,,,,,б=исолъи,,,,,,,,,,,,,,,,,zilo
9343,1191,713,,713,,,,,,т1инни,,,,,,,,,,,,,,,,,zilo
9344,1192,714,,714,,,,,,чаби,,,,,,,,,,,,,,,,,zilo
9345,1193,715,,715,,,,,,чаболъи,,,,,,,,,,,,,,,,,zilo
9346,1194,716,,716,,,,,,абчо,,,,,,,,,,,,,,,,,zilo
9347,1195,717,716,717,,,,,,абчо,,,,,,,,,,,,,,,,,zilo
9348,1196,718,,718,,,,,,л1ари,,,,,,,,,,,,,,,,,zilo
9349,1197,719,,719,,sg,,,,коц1и,,,,,,,,,,,,,,,,,zilo
9350,1198,719,,719,,pl,aux,,,коц1ил,,,,,,,,,,,,,,,,,zilo
9351,1199,720,,720,,sg,,,,ирса,,,,,,,,,,,,,,,,,zilo
9352,1200,720,,720,,pl,aux,,,ирсибол,,,,,,,,,,,,,,,,,zilo
9353,1201,720,,720,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,zilo
9354,1202,721,,721,,,,,,канни,,,,,,,,,,,,,,,,,zilo
9355,1203,722,,722,,,,,,джиди,,,,,,,,,,,,,,,,,zilo
9356,1204,723,,723,,,,,,бухи,,,,,,,,,,,,,,,,,zilo
9357,1205,724,,724,,sg,,,,хъухъадир,,,,,,,,,,,,,,,,,zilo
9358,1206,724,,724,,pl,aux,,,хъухъадирол,,,,,,,,,,,,,,,,,zilo
9359,1207,725,,725,,,,,,хъухъан,,,,,,,,,,,,,,,,,zilo
9360,1208,726,,726,,sg,,,,хъурт1а,,,,,,,,,,,,,,,,,zilo
9361,1209,726,,726,,pl,aux,,,хъурт1ибол,,,,,,,,,,,,,,,,,zilo
9362,1210,727,,727,,sg,,opt,,гъагъзаву,,,,,,,,,,,,,,,,,zilo
9363,1211,727,,727,,pl,aux,opt,,гъагъзавул,,,,,,,,,,,,,,,,,zilo
9364,1212,728,,728,,sg,,,,гьанк1о,,,,,,,,,,,,,,,,,zilo
9365,1213,728,,728,,pl,aux,,,гьанк1олдул,,,,,,,,,,,,,,,,,zilo
9366,1214,729,,729,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9367,1215,729,,729,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9368,1216,730,,730,,sg,,,,пурхул,,,,,,,,,,,,,,,,,zilo
9369,1217,730,,730,,pl,aux,,,пурхулол,,,,,,,,,,,,,,,,,zilo
9370,1218,731,,731,,sg,,,,хуц1у,,,,,,,,,,,,,,,,,zilo
9371,1219,731,,731,,pl,aux,,,хуц1одул,,,,,,,,,,,,,,,,,zilo
9372,1220,732,,732,,sg,,,,ч1омму,,,,,,,,,,,,,,,,,zilo
9373,1221,732,,732,,pl,aux,,,ч1оммодул,,,,,,,,,,,,,,,,,zilo
9374,1222,733,,733,,sg,,opt,,ссек1у,,,,,,,,,,,,,,,,,zilo
9375,1223,733,,733,,pl,aux,opt,,ссек1одул,,,,,,,,,,,,,,,,,zilo
9376,1224,734,,734,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9377,1225,734,,734,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9378,1226,735,,735,,,,,,барийди,,,,,,,,,,,,,,,,,zilo
9379,1227,736,,736,,sg,,,,хъиру,,,,,,,,,,,,,,,,,zilo
9380,1228,736,,736,,pl,aux,,,хъирдобил,,,,,,,,,,,,,,,,,zilo
9381,1229,737,,737,,,,,,мисиди,,,,,,,,,,,,,,,,,zilo
9382,1230,738,,738,,,,,,орси,,,,,,,,,,,,,,,,,zilo
9383,1231,739,,739,,,,,,гьир,,,,,,,,,,,,,,,,,zilo
9384,1232,1133,,1133,,,,opt,,?,,,,,,,,,,,,,,,,,zilo
9385,1233,740,,740,,,,,,ккуб,,,,,,,,,,,,,,,,,zilo
9386,1234,741,,741,,,,,,т1уши,,,,,,,,,,,,,,,,,zilo
9387,1235,742,,742,,,,,,гъалай,,,,,,,,,,,,,,,,,zilo
9388,1236,743,,743,,,,,,онши,,,,,,,,,,,,,,,,,zilo
9389,1237,744,,744,,,,,,мат1у,,,,,,,,,,,,,,,,,zilo
9390,1238,745,,745,,,,,,беши,,,,,,,,,,,,,,,,,zilo
9391,1239,746,,746,,sg,,,,гиза,,,,,,,,,,,,,,,,,zilo
9392,1240,746,,746,,pl,aux,,,гизобил,,,,,,,,,,,,,,,,,zilo
9393,1241,747,,747,,sg,,,,гъамасу,,,,,,,,,,,,,,,,,zilo
9394,1242,747,,747,,pl,aux,,,гъамасобил,,,,,,,,,,,,,,,,,zilo
9395,1243,748,,748,,sg,,,,суйрухъ,,,,,,,,,,,,,,,,,zilo
9396,1244,748,,748,,pl,aux,,,суйрухъол,,,,,,,,,,,,,,,,,zilo
9397,1245,749,,749,,sg,,,,таргьа,,,,,,,,,,,,,,,,,zilo
9398,1246,749,,749,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9399,1247,750,,750,,sg,,,,т1анса,,,,,,,,,,,,,,,,,zilo
9400,1248,750,,750,,pl,aux,,,т1ансибол,,,,,,,,,,,,,,,,,zilo
9401,1249,751,,751,,sg,,,,?,,,,,,,,,,,,,,,,,zilo
9402,1250,751,,751,,pl,aux,,,?,,,,,,,,,,,,,,,,,zilo
9403,1251,752,,752,,,,,,рушо,,,,,,,,,,,,,,,,,zilo
9404,1252,753,,753,,,,,,гьваъумалло,,,,,,,,,,,,,,,,,zilo
9405,1253,754,,754,,,,,,бергъолъи,,,,,,,,,,,,,,,,,zilo
9406,1254,755,,755,,,,,,?,,,,,,,,,,,,,,,,,zilo
9407,1255,756,,756,,,,,,?,,,,,,,,,,,,,,,,,zilo
