db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
14114,1019,532,,532,,pl,aux,opt,,ттулакъе,,,,,,,,,,,,,,,,,sanzhi
14115,1020,533,,533,,sg,,,,хъати,,,,,,,,,,,,,,,,,sanzhi
14116,1021,533,,533,,pl,aux,,,хъатне,,,,,,,,,,,,,,,,,sanzhi
14117,1022,534,,534,,sg,,,,ппягӀни,,,,,,,,,,,,,,,,,sanzhi
14118,1023,534,,534,,pl,aux,,,ппягӀнуппе,,,,,,,,,,,,,,,,,sanzhi
14119,1024,535,,535,,sg,,opt,,иржи,,,,,,,,,,,,,,,,,sanzhi
14120,1025,535,,535,,pl,aux,opt,,иржме,,,,,,,,,,,,,,,,,sanzhi
14121,1026,536,,536,,sg,,,,кватӀа,,,,,,,,,,,,,,,,,sanzhi
14122,1027,536,,536,,pl,aux,,,кватӀне,,,,,,,,,,,,,,,,,sanzhi
14123,1028,537,,537,,sg,,,,ккатӀи,,,,,,,,,,,,,,,,,sanzhi
14124,1029,537,,537,,pl,aux,,,ккатӀне,,,,,,,,,,,,,,,,,sanzhi
14125,1030,538,,538,,sg,,opt,,чукӀ,,,,,,,,,,,,,,,,,sanzhi
14126,1031,538,,538,,pl,aux,opt,,чукӀме,,,,,,,,,,,,,,,,,sanzhi
14127,1032,539,,539,,sg,,,,киса,,,,,,,,,,,,,,,,,sanzhi
14128,1033,539,,539,,pl,aux,,,кисне,,,,,,,,,,,,,,,,,sanzhi
14129,1034,539,,539,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14130,1035,540,,540,,sg,,,,вигъя,,,,,,,,,,,,,,,,,sanzhi
14131,1036,540,,540,,pl,aux,,,вигъне,,,,,,,,,,,,,,,,,sanzhi
14132,1037,541,,541,,sg,,,,сабирган,,,,,,,,,,,,,,,,,sanzhi
14133,1038,541,,541,,pl,aux,,,сабирганте,,,,,,,,,,,,,,,,,sanzhi
14134,1039,542,,542,,sg,,,,тӀуппугала,,,,,,,,,,,,,,,,,sanzhi
14135,1040,542,,542,,pl,aux,,,тӀуппугле,,,,,,,,,,,,,,,,,sanzhi
14136,1041,543,,543,,sg,,,,хъулехьхьа,,,,,,,,,,,,,,,,,sanzhi
14137,1042,543,,543,,pl,aux,,,хъулухьме,,,,,,,,,,,,,,,,,sanzhi
14138,1043,544,,544,,sg,,,,бачи,,,,,,,,,,,,,,,,,sanzhi
14139,1044,544,,544,,pl,aux,,,бачне,,,,,,,,,,,,,,,,,sanzhi
14140,1045,545,,545,,sg,,,,духхур,,,,,,,,,,,,,,,,,sanzhi
14141,1046,545,,545,,pl,aux,,,духре,,,,,,,,,,,,,,,,,sanzhi
14142,1047,546,,546,,sg,,,,урцӀала,,,,,,,,,,,,,,,,,sanzhi
14143,1048,546,,546,,pl,aux,,,урцӀле,,,,,,,,,,,,,,,,,sanzhi
14144,1049,547,,547,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14145,1050,547,,547,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14146,1051,548,,548,,sg,,,,дурекка,,,,,,,,,,,,,,,,,sanzhi
14147,1052,548,,548,,pl,aux,,,дурукме,,,,,,,,,,,,,,,,,sanzhi
14148,1053,549,,549,,pfv,,,,абхий,,,,,,,,,,,,,,,,,sanzhi
14149,1054,549,,549,,ipfv,aux,,,ибхий,,,,,,,,,,,,,,,,,sanzhi
14150,1055,550,,550,,sg,,,,кьаччи,,,,,,,,,,,,,,,,,sanzhi
14151,1056,550,,550,,pl,aux,,,кьаччиме,,,,,,,,,,,,,,,,,sanzhi
14152,1057,551,,551,,sg,,opt,,чяч,,,,,,,,,,,,,,,,,sanzhi
14153,1058,551,,551,,pl,aux,opt,,чячме,,,,,,,,,,,,,,,,,sanzhi
14154,1059,552,,552,,,,opt,,?,,,,,,,,,,,,,,,,,sanzhi
14155,1060,553,,553,,sg,,,x,дягӀ иссан,,safety razor,,,,,,,,,,,,,,,sanzhi
14156,1061,553,,553,,pl,aux,,x,дягӀ иссанте,,,,,,,,,,,,,,,,,sanzhi
14157,1062,1165,,553,,sg,,,,мутӀрус,,unsafe razor,,,,,,,,,,,,,,,sanzhi
14158,1063,1165,,553,,pl,aux,,,мутӀруссе,,,,,,,,,,,,,,,,,sanzhi
14159,1064,554,,554,,pfv,,,,бирссий,,,,,,,,,,,,,,,,,sanzhi
14160,1065,554,,554,,ipfv,aux,,,иссий,,,,,,,,,,,,,,,,,sanzhi
14161,1066,555,,555,,pfv,,,,балгъий,,,,,,,,,,,,,,,,,sanzhi
14162,1067,555,,555,,ipfv,aux,,,лугъий,,,,,,,,,,,,,,,,,sanzhi
14163,1068,556,,556,,sg,,,,ссяхӀбан,,,,,,,,,,,,,,,,,sanzhi
14164,1069,556,,556,,pl,aux,,,ссяхӀбунте,,,,,,,,,,,,,,,,,sanzhi
14165,1070,557,,557,,sg,,,,ляхӀимцӀала,,,,,,,,,,,,,,,,,sanzhi
14166,1071,557,,557,,pl,aux,,,ляхӀимцӀне,,,,,,,,,,,,,,,,,sanzhi
14167,1072,558,,558,,sg,,,,хъал,qal,,,,,,,,,,,,,,,,sanzhi
14168,1073,558,,558,,pl,aux,,,хъулбе,qulbe,,,,,,,,,,,,,,,,sanzhi
14169,1074,558,,558,,loc.ess,aux,,,хъилиб,,,,,,,,,,,,,,,,,sanzhi
14170,1075,559,,559,,sg,,,,гӀётӀ кабижибце,,,,,,,,,,,,,,,,,sanzhi
14171,1076,559,,559,,pl,aux,,,гӀётӀ кадижибте,,,,,,,,,,,,,,,,,sanzhi
14172,1077,560,,560,,sg,,,,азбар,,,,,,,,,,,,,,,,Both terms are used.,sanzhi
14173,1078,560,,560,,pl,aux,,,азбурте,,,,,,,,,,,,,,,,,sanzhi
14174,1079,1166,,560,,sg,,,,хъалла сала,,,,,,,,,,,,,,,,Both terms are used.,sanzhi
14175,1080,1166,,560,,pl,aux,,,хъалла салме,,,,,,,,,,,,,,,,,sanzhi
14176,1081,561,,561,,sg,,,,ккумаса,,,,,,,,,,,,,,,,,sanzhi
14177,1082,561,,561,,pl,aux,,,ккумасне,,,,,,,,,,,,,,,,,sanzhi
14178,1083,561,,561,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14179,1084,562,,562,,sg,,,,хъал,,,,,,,,,,,,,,,,,sanzhi
14180,1085,562,,562,,pl,aux,,,хъулбе,,,,,,,,,,,,,,,,,sanzhi
14181,1086,562,,562,,loc.ess,aux,,,хъилиб,,,,,,,,,,,,,,,,,sanzhi
14182,1087,563,,563,,sg,,,,унцца,,,,,,,,,,,,,,,,,sanzhi
14183,1088,563,,563,,pl,aux,,,унццуппе,,,,,,,,,,,,,,,,,sanzhi
14184,1089,564,,564,,sg,,,,къапу,,,,,,,,,,,,,,,,,sanzhi
14185,1090,564,,564,,pl,aux,,,къапурме,,,,,,,,,,,,,,,,,sanzhi
14186,1091,565,,565,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14187,1092,565,,565,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14188,1093,566,,566,,sg,,,,мех,,,,,,,,,,,,,,,,,sanzhi
14189,1094,566,,566,,pl,aux,,,мехбе,,,,,,,,,,,,,,,,,sanzhi
14190,1095,567,,567,,sg,,,,сасайгъан,,,,,,,,,,,,,,,,,sanzhi
14191,1096,567,,567,,pl,aux,,,сасайгъанте,,,,,,,,,,,,,,,,,sanzhi
14192,1097,568,,568,,sg,,,,умхьу,,,,,,,,,,,,,,,,,sanzhi
14193,1098,568,,568,,pl,aux,,,умхьне,,,,,,,,,,,,,,,,,sanzhi
14194,1099,569,,569,,sg,,,,гӀями,,,,,,,,,,,,,,,,,sanzhi
14195,1100,569,,569,,pl,aux,,,гӀямре,,,,,,,,,,,,,,,,,sanzhi
14196,1101,570,,570,,sg,,,,чӀябар,,,,,,,,,,,,,,,,,sanzhi
14197,1102,570,,570,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14198,1103,570,,570,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14199,1104,571,,571,,sg,,,,бурхха,,,,,,,,,,,,,,,,,sanzhi
14200,1105,571,,571,,pl,aux,,,бурхне,,,,,,,,,,,,,,,,,sanzhi
14201,1106,571,,571,,loc.ess,aux,,,бурххалеб,,,,,,,,,,,,,,,,,sanzhi
14202,1107,572,,572,,sg,,,,лац,,,,,,,,,,,,,,,,,sanzhi
14203,1108,572,,572,,pl,aux,,,луцре,,,,,,,,,,,,,,,,,sanzhi
14204,1109,573,,573,,sg,,,,эбш,,,,,,,,,,,,,,,,,sanzhi
14205,1110,573,,573,,pl,aux,,,эбшне,,,,,,,,,,,,,,,,,sanzhi
14206,1111,574,,574,,sg,,,,акъи,,,,,,,,,,,,,,,,,sanzhi
14207,1112,574,,574,,pl,aux,,,ахъме,,,,,,,,,,,,,,,,,sanzhi
14208,1113,575,,575,,sg,,,,кари,,,,,,,,,,,,,,,,,sanzhi
14209,1114,575,,575,,pl,aux,,,карме,,,,,,,,,,,,,,,,,sanzhi
14210,1115,576,,576,,sg,,,,кьяпӀи,,,,,,,,,,,,,,,,,sanzhi
14211,1116,576,,576,,pl,aux,,,кьяпӀне,,,,,,,,,,,,,,,,,sanzhi
14212,1117,577,,577,,sg,,,,кканцца,,,,,,,,,,,,,,,,,sanzhi
14213,1118,577,,577,,pl,aux,,,кканццуппе,,,,,,,,,,,,,,,,,sanzhi
14214,1119,578,,578,,sg,,,,буруш,,,,,,,,,,,,,,,,,sanzhi
14215,1120,578,,578,,pl,aux,,,бурушме,,,,,,,,,,,,,,,,,sanzhi
14216,1121,579,,579,,sg,,,,гӀялихьан,,,,,,,,,,,,,,,,,sanzhi
14217,1122,579,,579,,pl,aux,,,гӀялихьне,,,,,,,,,,,,,,,,,sanzhi
14218,1123,580,,580,,sg,,,,юлгъан,,,,,,,,,,,,,,,,,sanzhi
14219,1124,580,,580,,pl,aux,,,юлгъанте,,,,,,,,,,,,,,,,,sanzhi
14220,1125,581,,581,,sg,,,,шшинт,,,,,,,,,,,,,,,,,sanzhi
14221,1126,581,,581,,pl,aux,,,шшинтбе,,,,,,,,,,,,,,,,,sanzhi
14222,1127,582,,582,,sg,,,,мухълухъай,,,,,,,,,,,,,,,,,sanzhi
14223,1128,582,,582,,pl,aux,,,мухълухъме,,,,,,,,,,,,,,,,,sanzhi
14224,1129,583,,583,,sg,,,,курсси,,,,,,,,,,,,,,,,,sanzhi
14225,1130,583,,583,,pl,aux,,,курсме,,,,,,,,,,,,,,,,,sanzhi
14226,1131,584,,584,,sg,,,,курсси,,,,,,,,,,,,,,,,,sanzhi
14227,1132,584,,584,,pl,aux,,,курсме,,,,,,,,,,,,,,,,,sanzhi
14228,1133,585,,585,,sg,,,,устӀул,,,,,,,,,,,,,,,,,sanzhi
14229,1134,585,,585,,pl,aux,,,устӀулте,,,,,,,,,,,,,,,,,sanzhi
14230,1135,586,,586,,sg,,,,чарагъ,,,,,,,,,,,,,,,,,sanzhi
14231,1136,586,,586,,pl,aux,,,чарагъме,,,,,,,,,,,,,,,,,sanzhi
14232,1137,587,,587,,sg,,,,шям,,,,,,,,,,,,,,,,,sanzhi
14233,1138,587,,587,,pl,aux,,,шямре,,,,,,,,,,,,,,,,,sanzhi
14234,1139,588,,588,,sg,,,,мукьлукь,,,,,,,,,,,,,,,,,sanzhi
14235,1140,588,,588,,pl,aux,,,мукьлукье,,,,,,,,,,,,,,,,,sanzhi
14236,1141,589,,589,,sg,,opt,,,,,,,,,,,,,,,,,,,sanzhi
14237,1142,589,,589,,pl,aux,opt,,,,,,,,,,,,,,,,,,,sanzhi
14238,1143,590,,590,,sg,,opt,,,,,,,,,,,,,,,,,,,sanzhi
14239,1144,590,,590,,pl,aux,opt,,,,,,,,,,,,,,,,,,,sanzhi
14240,1145,591,,591,,sg,,,,хъалжи,,,,,,,,,,,,,,,,,sanzhi
14241,1146,591,,591,,pl,aux,,,хъалжурбе,,,,,,,,,,,,,,,,,sanzhi
14242,1147,591,,591,,loc.ess,aux,,,хъалжилеб,,,,,,,,,,,,,,,,,sanzhi
14243,1148,592,,592,,sg,,,,ххвар,,,,,,,,,,,,,,,,,sanzhi
14244,1149,592,,592,,pl,aux,,,ххуре,,,,,,,,,,,,,,,,,sanzhi
14245,1150,593,,593,,sg,,,,тӀал,,,,,,,,,,,,,,,,,sanzhi
14246,1151,593,,593,,pl,aux,,,тӀуле,,,,,,,,,,,,,,,,,sanzhi
14247,1152,594,,594,,sg,,,,уркьул,,,,,,,,,,,,,,,,,sanzhi
14248,1153,594,,594,,pl,aux,,,уркьле,,,,,,,,,,,,,,,,,sanzhi
14249,1154,595,,595,,sg,,,,луккур,,,,,,,,,,,,,,,,,sanzhi
14250,1155,595,,595,,pl,aux,,,луккурме,,,,,,,,,,,,,,,,,sanzhi
14251,1156,597,,597,,sg,,,,ахъанай,,,,,,,,,,,,,,,,,sanzhi
14252,1157,597,,597,,pl,aux,,,ахъанайте,,,,,,,,,,,,,,,,,sanzhi
14253,1158,598,,598,,sg,,,,гьана,,,,,,,,,,,,,,,,,sanzhi
14254,1159,598,,598,,pl,aux,,,гьунбе,,,,,,,,,,,,,,,,,sanzhi
14255,1160,599,,599,,,,,,лябз,,,,,,,,,,,,,,,,,sanzhi
14256,1161,600,,600,,sg,,,,хъу,,,,,,,,,,,,,,,,,sanzhi
14257,1162,600,,600,,pl,aux,,,хъуме,,,,,,,,,,,,,,,,,sanzhi
14258,1163,600,,600,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14259,1164,601,,601,,sg,,,,хъу,,,,,,,,,,,,,,,,,sanzhi
14260,1165,601,,601,,pl,aux,,,хъуме,,,,,,,,,,,,,,,,,sanzhi
14261,1166,602,,602,,sg,,,,ххяри,,,,,,,,,,,,,,,,,sanzhi
14262,1167,602,,602,,pl,aux,,,ххярме,,,,,,,,,,,,,,,,,sanzhi
14263,1168,603,,603,,pfv,,,,баций,,,,,,,,,,,,,,,,,sanzhi
14264,1169,603,,603,,ipfv,aux,,,балций,,,,,,,,,,,,,,,,,sanzhi
14265,1170,604,,604,,sg,,,,унцла къел,,,,,,,,,,,,,,,,,sanzhi
14266,1171,604,,604,,pl,aux,,,унцла къелбе,,,,,,,,,,,,,,,,,sanzhi
14267,1172,605,,605,,pfv,,,,буркъий,burqːij,,,,,,,,,,,,,,,,sanzhi
14268,1173,605,,605,,ipfv,aux,,,укъий,,,,,,,,,,,,,,,,,sanzhi
14269,1174,1167,,605,,pfv,,,,гьабитӀий,,,,,,,,,,,,,,,,,sanzhi
14270,1175,1167,,605,,ipfv,aux,,,гьабилтий,,,,,,,,,,,,,,,,,sanzhi
14271,1176,606,,606,,sg,,,,кӀатӀа,,,,,,,,,,,,,,,,,sanzhi
14272,1177,606,,606,,pl,aux,,,кӀатӀне,,,,,,,,,,,,,,,,,sanzhi
14273,1178,607,,607,,sg,,,,къупи,,,,,,,,,,,,,,,,,sanzhi
14274,1179,607,,607,,pl,aux,,,къупне,,,,,,,,,,,,,,,,,sanzhi
14275,1180,608,,608,,sg,,,,кьига,,,,,,,,,,,,,,,,,sanzhi
14276,1181,608,,608,,pl,aux,,,кьигне,,,,,,,,,,,,,,,,,sanzhi
14277,1182,609,,609,,sg,,,,мурклуч,,,,,,,,,,,,,,,,,sanzhi
14278,1183,609,,609,,pl,aux,,,мурклуче,,,,,,,,,,,,,,,,,sanzhi
14279,1184,610,,610,,sg,,,,кказа,,,,,,,,,,,,,,,,,sanzhi
14280,1185,610,,610,,pl,aux,,,кказне,,,,,,,,,,,,,,,,,sanzhi
14281,1186,611,,611,,sg,,,,ссала,,,,,,,,,,,,,,,,,sanzhi
14282,1187,611,,611,,pl,aux,,,ссалме,,,,,,,,,,,,,,,,,sanzhi
14283,1188,612,,612,,sg,,,,къяртта,,,,,,,,,,,,,,,,,sanzhi
14284,1189,612,,612,,pl,aux,,,къяртне,,,,,,,,,,,,,,,,,sanzhi
14285,1190,613,,613,,pfv,,,,бахьвий,,,,,,,,,,,,,,,,,sanzhi
14286,1191,613,,613,,ipfv,aux,,,балхьий,,,,,,,,,,,,,,,,,sanzhi
14287,1192,614,,614,,pfv,,,,сагьаберчӀий,,,,,,,,,,,,,,,,,sanzhi
14288,1193,614,,614,,ipfv,aux,,,сагьадурчӀий,,,,,,,,,,,,,,,,,sanzhi
14289,1194,616,,616,,,,,,хьве,,,,,,,,,,,,,,,,,sanzhi
14290,1195,615,,615,,sg,,,,хьве,,,,,,,,,,,,,,,,,sanzhi
14291,1196,615,,615,,pl,aux,,,хьве,,,,,,,,,,,,,,,,,sanzhi
14292,1197,617,,617,,pfv,,,,берттий,,,,,,,,,,,,,,,,,sanzhi
14293,1198,617,,617,,ipfv,aux,,,уттий,,,,,,,,,,,,,,,,,sanzhi
14294,1199,618,,618,,pfv,,,,биршший,,,,,,,,,,,,,,,,,sanzhi
14295,1200,618,,618,,ipfv,aux,,,биршший,,,,,,,,,,,,,,,,,sanzhi
14296,1201,619,,619,,sg,,,,михь,,,,,,,,,,,,,,,,,sanzhi
14297,1202,619,,619,,pl,aux,,,михьбе,,,,,,,,,,,,,,,,,sanzhi
14298,1203,620,,620,,sg,,,,къюлкъю,,,,,,,,,,,,,,,,,sanzhi
14299,1204,620,,620,,pl,aux,,,къюлкъме,,,,,,,,,,,,,,,,,sanzhi
14300,1205,621,,621,,sg,,,,дурац,,,,,,,,,,,,,,,,,sanzhi
14301,1206,621,,621,,pl,aux,,,дурацме,,,,,,,,,,,,,,,,,sanzhi
14302,1207,622,,622,,sg,,,,гъваб,,,,,,,,,,,,,,,,,sanzhi
14303,1208,622,,622,,pl,aux,,,гъвабне,,,,,,,,,,,,,,,,,sanzhi
14304,1209,623,,623,,sg,,,,гъваб,,,,,,,,,,,,,,,,,sanzhi
14305,1210,623,,623,,pl,aux,,,гъвабне,,,,,,,,,,,,,,,,,sanzhi
14306,1211,624,,624,,pfv,,,,дек баркьий,,,,,,,,,,,,,,,,,sanzhi
14307,1212,624,,624,,ipfv,aux,,,дек биркьий,,,,,,,,,,,,,,,,,sanzhi
14308,1213,625,,625,,pl,,,,иркме,,,,,,,,,,,,,,,,Pl. tantum.,sanzhi
14309,1214,626,,626,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14310,1215,626,,626,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14311,1216,627,,627,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14312,1217,627,,627,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14313,1218,628,,628,,,,,,некв,,,,,,,,,,,,,,,,,sanzhi
14314,1219,629,,629,,,,,,?,,,,,,,,,,,,,,,,,sanzhi
14315,1220,630,,630,,,,,,мичи,,,,,,,,,,,,,,,,,sanzhi
14316,1221,631,,631,,,,,,удара,,,,,,,,,,,,,,,,,sanzhi
14317,1222,632,,632,,,,,,ачӀи,,,,,,,,,,,,,,,,,sanzhi
14318,1223,633,,633,,,,,,мухъи,,,,,,,,,,,,,,,,,sanzhi
14319,1224,634,,634,,,,,,ссуссул,,,,,,,,,,,,,,,,,sanzhi
14320,1225,635,,635,,,,,,няхъя,,,,,,,,,,,,,,,,,sanzhi
14321,1226,636,,636,,sg,,,,гваргвал,,,,,,,,,,,,,,,,,sanzhi
14322,1227,636,,636,,pl,aux,,,гваргвле,,,,,,,,,,,,,,,,,sanzhi
14323,1228,637,,637,,sg,,,,ссержи,,,,,,,,,,,,,,,,,sanzhi
14324,1229,637,,637,,pl,aux,,,ссержи,,,,,,,,,,,,,,,,,sanzhi
14325,1230,638,,638,,sg,,,,хъара,,,,,,,,,,,,,,,,,sanzhi
14326,1231,638,,638,,pl,aux,,,хъара,,,,,,,,,,,,,,,,,sanzhi
14327,1232,639,,639,,,,,,кьар,,,,,,,,,,,,,,,,,sanzhi
14328,1233,640,,640,,,,,,мура,,,,,,,,,,,,,,,,,sanzhi
14329,1234,641,,641,,sg,,,,ямхӀя,,,,,,,,,,,,,,,,,sanzhi
14330,1235,641,,641,,pl,aux,,,ямхӀне,,,,,,,,,,,,,,,,,sanzhi
14331,1236,642,,642,,sg,,,,кьяли,,,,,,,,,,,,,,,,,sanzhi
14332,1237,642,,642,,pl,aux,,,кьялме,,,,,,,,,,,,,,,,,sanzhi
14333,1238,643,,643,,sg,,,,кӀаппур,,,,,,,,,,,,,,,,,sanzhi
14334,1239,643,,643,,pl,aux,,,кӀапре,,,,,,,,,,,,,,,,,sanzhi
14335,1240,644,,644,,sg,,,,гвагва,,,,,,,,,,,,,,,,,sanzhi
14336,1241,644,,644,,pl,aux,,,гвагне,,,,,,,,,,,,,,,,,sanzhi
14337,1242,645,,645,,sg,,,,ккалкки,,,,,,,,,,,,,,,,,sanzhi
14338,1243,645,,645,,pl,aux,,,ккалкме,,,,,,,,,,,,,,,,,sanzhi
14339,1244,646,,646,,sg,,,,къватӀа,,,,,,,,,,,,,,,,,sanzhi
14340,1245,646,,646,,pl,aux,,,къватӀне,,,,,,,,,,,,,,,,,sanzhi
14341,1246,647,,647,,sg,,,,микв,,,,,,,,,,,,,,,,,sanzhi
14342,1247,647,,647,,pl,aux,,,миквбе,,,,,,,,,,,,,,,,,sanzhi
14343,1248,648,,648,,sg,,,,махъв,,,,,,,,,,,,,,,,,sanzhi
14344,1249,648,,648,,pl,aux,,,махъвре,,,,,,,,,,,,,,,,,sanzhi
14345,1250,649,,649,,sg,,,,ххири,,,,,,,,,,,,,,,,,sanzhi
14346,1251,649,,649,,pl,aux,,,ххирме,,,,,,,,,,,,,,,,,sanzhi
14347,1252,650,,650,,sg,,opt,,жар,,,,,,,,,,,,,,,,,sanzhi
14348,1253,650,,650,,pl,aux,opt,,жарме,,,,,,,,,,,,,,,,,sanzhi
14349,1254,651,,651,,sg,,,,кьукьам,,,,,,,,,,,,,,,,,sanzhi
14350,1255,651,,651,,pl,aux,,,кьукьамте,,,,,,,,,,,,,,,,,sanzhi
14351,1256,652,,652,,sg,,,,къат,,,,,,,,,,,,,,,,,sanzhi
14352,1257,652,,652,,pl,aux,,,къутре,,,,,,,,,,,,,,,,,sanzhi
14353,1258,653,,653,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14354,1259,653,,653,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14355,1260,654,,654,,,,,,ссита,,,,,,,,,,,,,,,,,sanzhi
14356,1261,655,,655,,sg,,,,хъяшхъял,qaˁšqaˁl,,,,,,,,,,,,,,,,sanzhi
14357,1262,655,,655,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14358,1263,656,,656,,sg,,,,дугъала,,,,,,,,,,,,,,,,,sanzhi
14359,1264,656,,656,,pl,aux,,,дугъле,χːamul,,,,,,,,,,,,,,,,sanzhi
14360,1265,657,,657,,sg,,,,дирхьхьа,χːalme,,,,,,,,,,,,,,,,sanzhi
14361,1266,657,,657,,pl,aux,,,дирхьхьме,cʼidex,,,,,,,,,,,,,,,,sanzhi
14362,1267,658,,658,,sg,,,,цӀидехь,cʼidex,,,,,,,,,,,,,,,,sanzhi
14363,1268,658,,658,,pl,aux,,,цӀидехь,,,,,,,,,,,,,,,,,sanzhi
14364,1269,659,,659,,sg,,,,гьинци,,,,,,,,,,,,,,,,,sanzhi
14365,1270,659,,659,,pl,aux,,,гьинцбе,,,,,,,,,,,,,,,,,sanzhi
14366,1271,660,,660,,sg,,,,хъяр,,,,,,,,,,,,,,,,,sanzhi
14367,1272,660,,660,,pl,aux,,,хъёрбе,,,,,,,,,,,,,,,,,sanzhi
14368,1273,661,,661,,sg,,,,хъурекка,,,,,,,,,,,,,,,,,sanzhi
14369,1274,661,,661,,pl,aux,,,хъурекка,,,,,,,,,,,,,,,,,sanzhi
14370,1275,662,,662,,sg,,,,алича,,,,,,,,,,,,,,,,,sanzhi
14371,1276,662,,662,,pl,aux,,,алича,,,,,,,,,,,,,,,,,sanzhi
14372,1277,663,,663,,sg,,,,цӀултми,,,,,,,,,,,,,,,,,sanzhi
14373,1278,663,,663,,pl,aux,,,цӀултми,,,,,,,,,,,,,,,,,sanzhi
14374,1279,664,,664,,sg,,,,мижа,,,,,,,,,,,,,,,,,sanzhi
14375,1280,664,,664,,pl,aux,,,мижа,,,,,,,,,,,,,,,,,sanzhi
14376,1281,665,,665,,sg,,,,ччунаб,,,,,,,,,,,,,,,,,sanzhi
14377,1282,665,,665,,pl,aux,,,ччунаб,,,,,,,,,,,,,,,,,sanzhi
14378,1283,666,,666,,sg,,,,ккалкка зизе,,,,,,,,,,,,,,,,,sanzhi
14379,1284,666,,666,,pl,aux,,,ккалкка зизе,,,,,,,,,,,,,,,,,sanzhi
14380,1285,667,,667,,sg,,,,зизе,,,,,,,,,,,,,,,,,sanzhi
14381,1286,667,,667,,pl,aux,,,зизе,,,,,,,,,,,,,,,,,sanzhi
14382,1287,668,,668,,sg,,,,гацбе,,,,,,,,,,,,,,,,,sanzhi
14383,1288,668,,668,,pl,aux,,,гацбе,,,,,,,,,,,,,,,,,sanzhi
14384,1289,669,,669,,sg,,,,ссуссаб,,,,,,,,,,,,,,,,,sanzhi
14385,1290,669,,669,,pl,aux,,,ссуссаб,,,,,,,,,,,,,,,,,sanzhi
14386,1291,670,,670,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14387,1292,670,,670,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14388,1293,671,,671,,sg,,,,шшалме,,,,,,,,,,,,,,,,,sanzhi
14389,1294,671,,671,,pl,aux,,,шшалме,,,,,,,,,,,,,,,,,sanzhi
14390,1295,672,,672,,sg,,,,гьакьул,,,,,,,,,,,,,,,,,sanzhi
14391,1296,672,,672,,pl,aux,,,гьакьвле,,,,,,,,,,,,,,,,,sanzhi
14392,1297,673,,673,,sg,,,,чӀихӀя,,,,,,,,,,,,,,,,,sanzhi
14393,1298,673,,673,,pl,aux,,,чӀихӀя,,,,,,,,,,,,,,,,,sanzhi
14394,1299,674,,674,,sg,,,,арцӀи,,,,,,,,,,,,,,,,,sanzhi
14395,1300,674,,674,,pl,aux,,,арцӀи,,,,,,,,,,,,,,,,,sanzhi
14396,1301,675,,675,,sg,,,,ццацци,,,,,,,,,,,,,,,,,sanzhi
14397,1302,675,,675,,pl,aux,,,ццуцбе,,,,,,,,,,,,,,,,,sanzhi
14398,1303,676,,676,,sg,,,,?,,,,,,,,,,,,,,,,,sanzhi
14399,1304,676,,676,,pl,aux,,,?,,,,,,,,,,,,,,,,,sanzhi
14400,1305,677,,677,,sg,,,,мецце,,,,,,,,,,,,,,,,,sanzhi
14401,1306,677,,677,,pl,aux,,,мецце,,,,,,,,,,,,,,,,,sanzhi
14402,1307,678,,678,,sg,,,,шайтӀанна хъати,,,,,,,,,,,,,,,,,sanzhi
14403,1308,678,,678,,pl,aux,,,шайтӀанна хъатне,,,,,,,,,,,,,,,,,sanzhi
14404,1309,679,,679,,pfv,,,,баркьий,,,,,,,,,,,,,,,,,sanzhi
14405,1310,679,,679,,ipfv,aux,,,биркьий,,,,,,,,,,,,,,,,,sanzhi
14406,1311,680,,680,,ipfv,,,,буцций,,,,,,,,,,,,,,,,,sanzhi
14407,1312,680,,680,,pfv,aux,,,буцций,,,,,,,,,,,,,,,,,sanzhi
14408,1313,681,,681,,sg,,,,бухъа,,,,,,,,,,,,,,,,,sanzhi
14409,1314,681,,681,,pl,aux,,,бухъне,,,,,,,,,,,,,,,,,sanzhi
